Satellite ID(Fake),Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Users,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number
460,Starlink-1505 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,378,381,0.000222239,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038BF,45783
461,Starlink-1506 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038T,45747
462,Starlink-1507 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038U,45748
463,Starlink-1508 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,378,381,0.000222239,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038AM,45765
464,Starlink-1509 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,383,386,0.000222074,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038AN,45766
465,Starlink-1510 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038BG,45784
466,Starlink-1511 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,382,385,0.000222107,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038AP,45767
467,Starlink-1512,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,378,381,0.000222239,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038BH,45785
468,Starlink-1513 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,378,381,0.000222239,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038BJ,45786
469,Starlink-1514 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055V,46046
470,Starlink-1515 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AQ,46065
471,Starlink-1516 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,377,378,7.41E-05,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038V,45749
472,Starlink-1517 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038BK,45787
473,Starlink-1521 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,378,380,0.00014817,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038AQ,45768
474,Starlink-1522 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055A,46027
475,Starlink-1523 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055B,46028
476,Starlink-1524 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055W,46047
477,Starlink-1525 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AR,46066
478,Starlink-1526 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055C,46029
479,Starlink-1527 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055X,46048
480,Starlink-1529 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AS,46067
481,Starlink-1530 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055Y,46049
482,Starlink-1531 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AS,46572
483,Starlink-1532 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AT,46068
484,Starlink-1533 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AU,46069
485,Starlink-1534 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055D,46030
486,Starlink-1535 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055Z,46050
487,Starlink-1536,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AV,46070
488,Starlink-1538 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AW,46071
489,Starlink-1539 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AX,46072
490,Starlink-1540 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AA,46051
491,Starlink-1541 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AB,46052
492,Starlink-1542 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AY,46073
493,Starlink-1543 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AC,46053
494,Starlink-1544 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055E,46031
495,Starlink-1545 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AR,46156
496,Starlink-1546,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062X,46346
497,Starlink-1547,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062Y,46347
498,Starlink-1548 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AD,46054
499,Starlink-1549 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AZ,46074
500,Starlink-1550,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AS,46365
501,Starlink-1551 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055BA,46075
502,Starlink-1552 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055BB,46076
503,Starlink-1553,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062Z,46348
504,Starlink-1554 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AE,46055
505,Starlink-1555 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055F,46032
506,Starlink-1556 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055G,46033
507,Starlink-1557 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055H,46034
508,Starlink-1558 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055J,46035
509,Starlink-1559 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055BC,46077
510,Starlink-1560 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055K,46036
511,Starlink-1561 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AF,46056
512,Starlink-1562 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AG,46057
513,Starlink-1563 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055BD,46078
514,Starlink-1564 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AH,46058
515,Starlink-1565 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055L,46037
516,Starlink-1566 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055BE,46079
517,Starlink-1567 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055M,46038
518,Starlink-1568 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055BF,46080
519,Starlink-1569 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055N,46039
520,Starlink-1570 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AJ,46059
521,Starlink-1571 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055BG,46081
522,Starlink-1572 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AK,46060
523,Starlink-1573 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AL,46061
524,Starlink-1574 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AM,46062
525,Starlink-1575,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AA,46349
526,Starlink-1576 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055P,46040
527,Starlink-1577 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AN,46063
528,Starlink-1578 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055BH,46082
529,Starlink-1579 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055BJ,46083
530,Starlink-1580 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055Q,46041
531,Starlink-1581 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055R,46042
532,Starlink-1582 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055S,46043
533,Starlink-1583 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055AP,46064
534,Starlink-1584 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055T,46044
535,Starlink-1585 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057A,46117
536,Starlink-1586 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057W,46137
537,Starlink-1587 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AS,46157
538,Starlink-1588 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057B,46118
539,Starlink-1589 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AT,46158
540,Starlink-1590 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057X,46138
541,Starlink-1591 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,07-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-055U,46045
542,Starlink-1592 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057Y,46139
543,Starlink-1593 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057C,46119
544,Starlink-1594 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057Z,46140
545,Starlink-1595 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AU,46159
546,Starlink-1596 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AA,46141
547,Starlink-1597 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AB,46142
548,Starlink-1598 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AV,46160
549,Starlink-1599 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AC,46143
550,Starlink-1600 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AW,46161
551,Starlink-1601 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057D,46120
552,Starlink-1602 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057E,46121
553,Starlink-1603 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AX,46162
554,Starlink-1604 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057F,46122
555,Starlink-1605 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057G,46123
556,Starlink-1606 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AD,46144
557,Starlink-1607 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AE,46145
558,Starlink-1608 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AF,46146
559,Starlink-1610 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AY,46163
560,Starlink-1611 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AG,46147
561,Starlink-1612 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AZ,46164
562,Starlink-1613 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057BA,46165
563,Starlink-1614 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057H,46124
564,Starlink-1615 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057BB,46166
565,Starlink-1616 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AH,46148
566,Starlink-1617 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AB,46350
567,Starlink-1618 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057J,46125
568,Starlink-1619 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057K,46126
569,Starlink-1620 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AJ,46149
570,Starlink-1621 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057L,46127
571,Starlink-1622 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057M,46128
572,Starlink-1623 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057N,46129
573,Starlink-1624 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057P,46130
574,Starlink-1625 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057Q,46131
575,Starlink-1626 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057BC,46167
576,Starlink-1627 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057BD,46168
577,Starlink-1628 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057BE,46169
578,Starlink-1629 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AK,46150
579,Starlink-1630 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057R,46132
580,Starlink-1631 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AL,46151
581,Starlink-1632 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057BF,46170
582,Starlink-1633 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057BG,46171
583,Starlink-1634 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AM,46152
584,Starlink-1635 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057BH,46172
585,Starlink-1636 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AN,46153
586,Starlink-1637 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057S,46133
587,Starlink-1638 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057T,46134
588,Starlink-1639 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057U,46135
589,Starlink-1640 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057BJ,46173
